# regime-adapt train day sampling v1 | frozen 2026-08-09 | seed=42
# train=2004-01-02..2020-07-31 | labels=monthly_regime_3style.csv
# D downsample keep=1718/2771 (f_D=0.619993); target D/F/T=55/30/15; decay halflife=48m (M3 only)
date,regime
2004-11-17,D
2004-11-19,D
2004-11-22,D
2004-11-24,D
2004-11-25,D
2004-11-30,D
2004-12-02,D
2004-12-03,D
2004-12-06,D
2004-12-07,D
2004-12-08,D
2004-12-09,D
2004-12-10,D
2004-12-14,D
2004-12-15,D
2004-12-16,D
2004-12-17,D
2004-12-20,D
2004-12-21,D
2004-12-27,D
2004-12-29,D
2005-01-05,D
2005-01-06,D
2005-01-07,D
2005-01-10,D
2005-01-11,D
2005-01-14,D
2005-01-17,D
2005-01-18,D
2005-01-19,D
2005-01-20,D
2005-01-21,D
2005-01-24,D
2005-01-25,D
2005-01-26,D
2005-01-31,D
2005-02-01,D
2005-02-03,D
2005-02-04,D
2005-02-17,D
2005-02-18,D
2005-02-22,D
2005-02-28,D
2005-03-01,D
2005-03-03,D
2005-03-07,D
2005-03-08,D
2005-03-09,D
2005-03-10,D
2005-03-11,D
2005-03-14,D
2005-03-15,D
2005-03-16,D
2005-03-24,D
2005-03-25,D
2005-03-28,D
2005-03-29,D
2005-03-30,D
2005-04-01,D
2005-04-04,D
2005-04-06,D
2005-04-07,D
2005-04-08,D
2005-04-14,D
2005-04-15,D
2005-04-18,D
2005-04-22,D
2005-04-26,D
2005-04-27,D
2005-04-28,D
2005-04-29,D
2005-05-09,T
2005-05-10,T
2005-05-11,T
2005-05-12,T
2005-05-13,T
2005-05-16,T
2005-05-17,T
2005-05-18,T
2005-05-19,T
2005-05-20,T
2005-05-23,T
2005-05-24,T
2005-05-25,T
2005-05-26,T
2005-05-27,T
2005-05-30,T
2005-05-31,T
2005-06-01,T
2005-06-02,T
2005-06-03,T
2005-06-06,T
2005-06-07,T
2005-06-08,T
2005-06-09,T
2005-06-10,T
2005-06-13,T
2005-06-14,T
2005-06-15,T
2005-06-16,T
2005-06-17,T
2005-06-20,T
2005-06-21,T
2005-06-22,T
2005-06-23,T
2005-06-24,T
2005-06-27,T
2005-06-28,T
2005-06-29,T
2005-06-30,T
2005-07-01,T
2005-07-04,T
2005-07-05,T
2005-07-06,T
2005-07-07,T
2005-07-08,T
2005-07-11,T
2005-07-12,T
2005-07-13,T
2005-07-14,T
2005-07-15,T
2005-07-18,T
2005-07-19,T
2005-07-20,T
2005-07-21,T
2005-07-22,T
2005-07-25,T
2005-07-26,T
2005-07-27,T
2005-07-28,T
2005-07-29,T
2005-08-03,D
2005-08-04,D
2005-08-05,D
2005-08-08,D
2005-08-09,D
2005-08-10,D
2005-08-15,D
2005-08-16,D
2005-08-17,D
2005-08-18,D
2005-08-19,D
2005-08-22,D
2005-08-23,D
2005-08-26,D
2005-08-29,D
2005-09-05,D
2005-09-06,D
2005-09-07,D
2005-09-08,D
2005-09-13,D
2005-09-15,D
2005-09-16,D
2005-09-20,D
2005-09-22,D
2005-09-23,D
2005-09-26,D
2005-09-27,D
2005-09-30,D
2005-10-12,D
2005-10-14,D
2005-10-19,D
2005-10-20,D
2005-10-21,D
2005-10-25,D
2005-11-02,D
2005-11-03,D
2005-11-04,D
2005-11-08,D
2005-11-09,D
2005-11-10,D
2005-11-14,D
2005-11-15,D
2005-11-17,D
2005-11-18,D
2005-11-21,D
2005-11-23,D
2005-11-24,D
2005-11-30,D
2005-12-01,D
2005-12-02,D
2005-12-05,D
2005-12-07,D
2005-12-08,D
2005-12-09,D
2005-12-12,D
2005-12-14,D
2005-12-16,D
2005-12-19,D
2005-12-21,D
2005-12-23,D
2005-12-26,D
2005-12-27,D
2005-12-29,D
2005-12-30,D
2006-01-04,D
2006-01-06,D
2006-01-09,D
2006-01-10,D
2006-01-11,D
2006-01-12,D
2006-01-17,D
2006-01-19,D
2006-01-23,D
2006-01-24,D
2006-01-25,D
2006-02-06,T
2006-02-07,T
2006-02-08,T
2006-02-09,T
2006-02-10,T
2006-02-13,T
2006-02-14,T
2006-02-15,T
2006-02-16,T
2006-02-17,T
2006-02-20,T
2006-02-21,T
2006-02-22,T
2006-02-23,T
2006-02-24,T
2006-02-27,T
2006-02-28,T
2006-03-01,T
2006-03-02,T
2006-03-03,T
2006-03-06,T
2006-03-07,T
2006-03-08,T
2006-03-09,T
2006-03-10,T
2006-03-13,T
2006-03-14,T
2006-03-15,T
2006-03-16,T
2006-03-17,T
2006-03-20,T
2006-03-21,T
2006-03-22,T
2006-03-23,T
2006-03-24,T
2006-03-27,T
2006-03-28,T
2006-03-29,T
2006-03-30,T
2006-03-31,T
2006-04-03,T
2006-04-04,T
2006-04-05,T
2006-04-06,T
2006-04-07,T
2006-04-10,T
2006-04-11,T
2006-04-12,T
2006-04-13,T
2006-04-14,T
2006-04-17,T
2006-04-18,T
2006-04-19,T
2006-04-20,T
2006-04-21,T
2006-04-24,T
2006-04-25,T
2006-04-26,T
2006-04-27,T
2006-04-28,T
2006-05-08,F
2006-05-09,F
2006-05-10,F
2006-05-11,F
2006-05-12,F
2006-05-15,F
2006-05-16,F
2006-05-17,F
2006-05-18,F
2006-05-19,F
2006-05-22,F
2006-05-23,F
2006-05-24,F
2006-05-25,F
2006-05-26,F
2006-05-29,F
2006-05-30,F
2006-05-31,F
2006-06-01,F
2006-06-02,F
2006-06-05,F
2006-06-06,F
2006-06-07,F
2006-06-08,F
2006-06-09,F
2006-06-12,F
2006-06-13,F
2006-06-14,F
2006-06-15,F
2006-06-16,F
2006-06-19,F
2006-06-20,F
2006-06-21,F
2006-06-22,F
2006-06-23,F
2006-06-26,F
2006-06-27,F
2006-06-28,F
2006-06-29,F
2006-06-30,F
2006-07-03,F
2006-07-04,F
2006-07-05,F
2006-07-06,F
2006-07-07,F
2006-07-10,F
2006-07-11,F
2006-07-12,F
2006-07-13,F
2006-07-14,F
2006-07-17,F
2006-07-18,F
2006-07-19,F
2006-07-20,F
2006-07-21,F
2006-07-24,F
2006-07-25,F
2006-07-26,F
2006-07-27,F
2006-07-28,F
2006-07-31,F
2006-08-01,D
2006-08-03,D
2006-08-04,D
2006-08-07,D
2006-08-08,D
2006-08-09,D
2006-08-10,D
2006-08-11,D
2006-08-14,D
2006-08-15,D
2006-08-17,D
2006-08-18,D
2006-08-23,D
2006-08-24,D
2006-08-25,D
2006-08-28,D
2006-08-29,D
2006-08-31,D
2006-09-05,D
2006-09-06,D
2006-09-11,D
2006-09-13,D
2006-09-20,D
2006-09-25,D
2006-09-28,D
2006-10-10,D
2006-10-11,D
2006-10-12,D
2006-10-13,D
2006-10-16,D
2006-10-17,D
2006-10-18,D
2006-10-19,D
2006-10-20,D
2006-10-24,D
2006-10-25,D
2006-10-31,D
2006-11-01,T
2006-11-02,T
2006-11-03,T
2006-11-06,T
2006-11-07,T
2006-11-08,T
2006-11-09,T
2006-11-10,T
2006-11-13,T
2006-11-14,T
2006-11-15,T
2006-11-16,T
2006-11-17,T
2006-11-20,T
2006-11-21,T
2006-11-22,T
2006-11-23,T
2006-11-24,T
2006-11-27,T
2006-11-28,T
2006-11-29,T
2006-11-30,T
2006-12-01,T
2006-12-04,T
2006-12-05,T
2006-12-06,T
2006-12-07,T
2006-12-08,T
2006-12-11,T
2006-12-12,T
2006-12-13,T
2006-12-14,T
2006-12-15,T
2006-12-18,T
2006-12-19,T
2006-12-20,T
2006-12-21,T
2006-12-22,T
2006-12-25,T
2006-12-26,T
2006-12-27,T
2006-12-28,T
2006-12-29,T
2007-01-04,F
2007-01-05,F
2007-01-08,F
2007-01-09,F
2007-01-10,F
2007-01-11,F
2007-01-12,F
2007-01-15,F
2007-01-16,F
2007-01-17,F
2007-01-18,F
2007-01-19,F
2007-01-22,F
2007-01-23,F
2007-01-24,F
2007-01-25,F
2007-01-26,F
2007-01-29,F
2007-01-30,F
2007-01-31,F
2007-02-01,F
2007-02-02,F
2007-02-05,F
2007-02-06,F
2007-02-07,F
2007-02-08,F
2007-02-09,F
2007-02-12,F
2007-02-13,F
2007-02-14,F
2007-02-15,F
2007-02-16,F
2007-02-26,F
2007-02-27,F
2007-02-28,F
2007-03-01,F
2007-03-02,F
2007-03-05,F
2007-03-06,F
2007-03-07,F
2007-03-08,F
2007-03-09,F
2007-03-12,F
2007-03-13,F
2007-03-14,F
2007-03-15,F
2007-03-16,F
2007-03-19,F
2007-03-20,F
2007-03-21,F
2007-03-22,F
2007-03-23,F
2007-03-26,F
2007-03-27,F
2007-03-28,F
2007-03-29,F
2007-03-30,F
2007-04-02,F
2007-04-03,F
2007-04-04,F
2007-04-05,F
2007-04-06,F
2007-04-09,F
2007-04-10,F
2007-04-11,F
2007-04-12,F
2007-04-13,F
2007-04-16,F
2007-04-17,F
2007-04-18,F
2007-04-19,F
2007-04-20,F
2007-04-23,F
2007-04-24,F
2007-04-25,F
2007-04-26,F
2007-04-27,F
2007-04-30,F
2007-05-08,F
2007-05-09,F
2007-05-10,F
2007-05-11,F
2007-05-14,F
2007-05-15,F
2007-05-16,F
2007-05-17,F
2007-05-18,F
2007-05-21,F
2007-05-22,F
2007-05-23,F
2007-05-24,F
2007-05-25,F
2007-05-28,F
2007-05-29,F
2007-05-30,F
2007-05-31,F
2007-06-01,F
2007-06-04,F
2007-06-05,F
2007-06-06,F
2007-06-07,F
2007-06-08,F
2007-06-11,F
2007-06-12,F
2007-06-13,F
2007-06-14,F
2007-06-15,F
2007-06-18,F
2007-06-19,F
2007-06-20,F
2007-06-21,F
2007-06-22,F
2007-06-25,F
2007-06-26,F
2007-06-27,F
2007-06-28,F
2007-06-29,F
2007-07-02,F
2007-07-03,F
2007-07-04,F
2007-07-05,F
2007-07-06,F
2007-07-09,F
2007-07-10,F
2007-07-11,F
2007-07-12,F
2007-07-13,F
2007-07-16,F
2007-07-17,F
2007-07-18,F
2007-07-19,F
2007-07-20,F
2007-07-23,F
2007-07-24,F
2007-07-25,F
2007-07-26,F
2007-07-27,F
2007-07-30,F
2007-07-31,F
2007-08-01,F
2007-08-02,F
2007-08-03,F
2007-08-06,F
2007-08-07,F
2007-08-08,F
2007-08-09,F
2007-08-10,F
2007-08-13,F
2007-08-14,F
2007-08-15,F
2007-08-16,F
2007-08-17,F
2007-08-20,F
2007-08-21,F
2007-08-22,F
2007-08-23,F
2007-08-24,F
2007-08-27,F
2007-08-28,F
2007-08-29,F
2007-08-30,F
2007-08-31,F
2007-09-03,D
2007-09-04,D
2007-09-05,D
2007-09-11,D
2007-09-12,D
2007-09-14,D
2007-09-17,D
2007-09-18,D
2007-09-19,D
2007-09-21,D
2007-09-28,D
2007-10-09,D
2007-10-10,D
2007-10-12,D
2007-10-15,D
2007-10-16,D
2007-10-18,D
2007-10-23,D
2007-10-25,D
2007-10-26,D
2007-10-29,D
2007-11-01,F
2007-11-02,F
2007-11-05,F
2007-11-06,F
2007-11-07,F
2007-11-08,F
2007-11-09,F
2007-11-12,F
2007-11-13,F
2007-11-14,F
2007-11-15,F
2007-11-16,F
2007-11-19,F
2007-11-20,F
2007-11-21,F
2007-11-22,F
2007-11-23,F
2007-11-26,F
2007-11-27,F
2007-11-28,F
2007-11-29,F
2007-11-30,F
2007-12-03,F
2007-12-04,F
2007-12-05,F
2007-12-06,F
2007-12-07,F
2007-12-10,F
2007-12-11,F
2007-12-12,F
2007-12-13,F
2007-12-14,F
2007-12-17,F
2007-12-18,F
2007-12-19,F
2007-12-20,F
2007-12-21,F
2007-12-24,F
2007-12-25,F
2007-12-26,F
2007-12-27,F
2007-12-28,F
2008-01-02,F
2008-01-03,F
2008-01-04,F
2008-01-07,F
2008-01-08,F
2008-01-09,F
2008-01-10,F
2008-01-11,F
2008-01-14,F
2008-01-15,F
2008-01-16,F
2008-01-17,F
2008-01-18,F
2008-01-21,F
2008-01-22,F
2008-01-23,F
2008-01-24,F
2008-01-25,F
2008-01-28,F
2008-01-29,F
2008-01-30,F
2008-01-31,F
2008-02-01,F
2008-02-04,F
2008-02-05,F
2008-02-13,F
2008-02-14,F
2008-02-15,F
2008-02-18,F
2008-02-19,F
2008-02-20,F
2008-02-21,F
2008-02-22,F
2008-02-25,F
2008-02-26,F
2008-02-27,F
2008-02-28,F
2008-02-29,F
2008-03-03,F
2008-03-04,F
2008-03-05,F
2008-03-06,F
2008-03-07,F
2008-03-10,F
2008-03-11,F
2008-03-12,F
2008-03-13,F
2008-03-14,F
2008-03-17,F
2008-03-18,F
2008-03-19,F
2008-03-20,F
2008-03-21,F
2008-03-24,F
2008-03-25,F
2008-03-26,F
2008-03-27,F
2008-03-28,F
2008-03-31,F
2008-04-01,F
2008-04-02,F
2008-04-03,F
2008-04-07,F
2008-04-08,F
2008-04-09,F
2008-04-10,F
2008-04-11,F
2008-04-14,F
2008-04-15,F
2008-04-16,F
2008-04-17,F
2008-04-18,F
2008-04-21,F
2008-04-22,F
2008-04-23,F
2008-04-24,F
2008-04-25,F
2008-04-28,F
2008-04-29,F
2008-04-30,F
2008-05-05,F
2008-05-06,F
2008-05-07,F
2008-05-08,F
2008-05-09,F
2008-05-12,F
2008-05-13,F
2008-05-14,F
2008-05-15,F
2008-05-16,F
2008-05-19,F
2008-05-20,F
2008-05-21,F
2008-05-22,F
2008-05-23,F
2008-05-26,F
2008-05-27,F
2008-05-28,F
2008-05-29,F
2008-05-30,F
2008-06-02,F
2008-06-03,F
2008-06-04,F
2008-06-05,F
2008-06-06,F
2008-06-10,F
2008-06-11,F
2008-06-12,F
2008-06-13,F
2008-06-16,F
2008-06-17,F
2008-06-18,F
2008-06-19,F
2008-06-20,F
2008-06-23,F
2008-06-24,F
2008-06-25,F
2008-06-26,F
2008-06-27,F
2008-06-30,F
2008-07-01,F
2008-07-02,F
2008-07-03,F
2008-07-04,F
2008-07-07,F
2008-07-08,F
2008-07-09,F
2008-07-10,F
2008-07-11,F
2008-07-14,F
2008-07-15,F
2008-07-16,F
2008-07-17,F
2008-07-18,F
2008-07-21,F
2008-07-22,F
2008-07-23,F
2008-07-24,F
2008-07-25,F
2008-07-28,F
2008-07-29,F
2008-07-30,F
2008-07-31,F
2008-08-01,D
2008-08-07,D
2008-08-11,D
2008-08-12,D
2008-08-14,D
2008-08-15,D
2008-08-18,D
2008-08-19,D
2008-08-21,D
2008-08-22,D
2008-08-25,D
2008-08-26,D
2008-08-29,D
2008-09-01,F
2008-09-02,F
2008-09-03,F
2008-09-04,F
2008-09-05,F
2008-09-08,F
2008-09-09,F
2008-09-10,F
2008-09-11,F
2008-09-12,F
2008-09-16,F
2008-09-17,F
2008-09-18,F
2008-09-19,F
2008-09-22,F
2008-09-23,F
2008-09-24,F
2008-09-25,F
2008-09-26,F
2008-10-06,F
2008-10-07,F
2008-10-08,F
2008-10-09,F
2008-10-10,F
2008-10-13,F
2008-10-14,F
2008-10-15,F
2008-10-16,F
2008-10-17,F
2008-10-20,F
2008-10-21,F
2008-10-22,F
2008-10-23,F
2008-10-24,F
2008-10-27,F
2008-10-28,F
2008-10-29,F
2008-10-30,F
2008-10-31,F
2008-11-03,F
2008-11-04,F
2008-11-05,F
2008-11-06,F
2008-11-07,F
2008-11-10,F
2008-11-11,F
2008-11-12,F
2008-11-13,F
2008-11-14,F
2008-11-17,F
2008-11-18,F
2008-11-19,F
2008-11-20,F
2008-11-21,F
2008-11-24,F
2008-11-25,F
2008-11-26,F
2008-11-27,F
2008-11-28,F
2008-12-01,F
2008-12-02,F
2008-12-03,F
2008-12-04,F
2008-12-05,F
2008-12-08,F
2008-12-09,F
2008-12-10,F
2008-12-11,F
2008-12-12,F
2008-12-15,F
2008-12-16,F
2008-12-17,F
2008-12-18,F
2008-12-19,F
2008-12-22,F
2008-12-23,F
2008-12-24,F
2008-12-25,F
2008-12-26,F
2008-12-29,F
2008-12-30,F
2008-12-31,F
2009-01-05,F
2009-01-06,F
2009-01-07,F
2009-01-08,F
2009-01-09,F
2009-01-12,F
2009-01-13,F
2009-01-14,F
2009-01-15,F
2009-01-16,F
2009-01-19,F
2009-01-20,F
2009-01-21,F
2009-01-22,F
2009-01-23,F
2009-02-02,F
2009-02-03,F
2009-02-04,F
2009-02-05,F
2009-02-06,F
2009-02-09,F
2009-02-10,F
2009-02-11,F
2009-02-12,F
2009-02-13,F
2009-02-16,F
2009-02-17,F
2009-02-18,F
2009-02-19,F
2009-02-20,F
2009-02-23,F
2009-02-24,F
2009-02-25,F
2009-02-26,F
2009-02-27,F
2009-03-02,F
2009-03-03,F
2009-03-04,F
2009-03-05,F
2009-03-06,F
2009-03-09,F
2009-03-10,F
2009-03-11,F
2009-03-12,F
2009-03-13,F
2009-03-16,F
2009-03-17,F
2009-03-18,F
2009-03-19,F
2009-03-20,F
2009-03-23,F
2009-03-24,F
2009-03-25,F
2009-03-26,F
2009-03-27,F
2009-03-30,F
2009-03-31,F
2009-04-01,F
2009-04-02,F
2009-04-03,F
2009-04-07,F
2009-04-08,F
2009-04-09,F
2009-04-10,F
2009-04-13,F
2009-04-14,F
2009-04-15,F
2009-04-16,F
2009-04-17,F
2009-04-20,F
2009-04-21,F
2009-04-22,F
2009-04-23,F
2009-04-24,F
2009-04-27,F
2009-04-28,F
2009-04-29,F
2009-04-30,F
2009-05-04,D
2009-05-06,D
2009-05-07,D
2009-05-11,D
2009-05-12,D
2009-05-13,D
2009-05-14,D
2009-05-15,D
2009-05-20,D
2009-05-22,D
2009-05-27,D
2009-06-02,D
2009-06-03,D
2009-06-05,D
2009-06-08,D
2009-06-09,D
2009-06-10,D
2009-06-16,D
2009-06-18,D
2009-06-19,D
2009-06-22,D
2009-06-24,D
2009-06-25,D
2009-06-29,D
2009-06-30,D
2009-07-02,D
2009-07-06,D
2009-07-08,D
2009-07-10,D
2009-07-14,D
2009-07-16,D
2009-07-17,D
2009-07-20,D
2009-07-21,D
2009-07-22,D
2009-07-23,D
2009-07-28,D
2009-07-29,D
2009-08-03,F
2009-08-04,F
2009-08-05,F
2009-08-06,F
2009-08-07,F
2009-08-10,F
2009-08-11,F
2009-08-12,F
2009-08-13,F
2009-08-14,F
2009-08-17,F
2009-08-18,F
2009-08-19,F
2009-08-20,F
2009-08-21,F
2009-08-24,F
2009-08-25,F
2009-08-26,F
2009-08-27,F
2009-08-28,F
2009-08-31,F
2009-09-01,F
2009-09-02,F
2009-09-03,F
2009-09-04,F
2009-09-07,F
2009-09-08,F
2009-09-09,F
2009-09-10,F
2009-09-11,F
2009-09-14,F
2009-09-15,F
2009-09-16,F
2009-09-17,F
2009-09-18,F
2009-09-21,F
2009-09-22,F
2009-09-23,F
2009-09-24,F
2009-09-25,F
2009-09-28,F
2009-09-29,F
2009-09-30,F
2009-10-09,F
2009-10-12,F
2009-10-13,F
2009-10-14,F
2009-10-15,F
2009-10-16,F
2009-10-19,F
2009-10-20,F
2009-10-21,F
2009-10-22,F
2009-10-23,F
2009-10-26,F
2009-10-27,F
2009-10-28,F
2009-10-29,F
2009-10-30,F
2009-11-02,F
2009-11-03,F
2009-11-04,F
2009-11-05,F
2009-11-06,F
2009-11-09,F
2009-11-10,F
2009-11-11,F
2009-11-12,F
2009-11-13,F
2009-11-16,F
2009-11-17,F
2009-11-18,F
2009-11-19,F
2009-11-20,F
2009-11-23,F
2009-11-24,F
2009-11-25,F
2009-11-26,F
2009-11-27,F
2009-11-30,F
2009-12-01,D
2009-12-03,D
2009-12-04,D
2009-12-07,D
2009-12-10,D
2009-12-11,D
2009-12-14,D
2009-12-15,D
2009-12-16,D
2009-12-21,D
2009-12-22,D
2009-12-23,D
2009-12-24,D
2009-12-29,D
2009-12-30,D
2010-01-04,D
2010-01-06,D
2010-01-07,D
2010-01-11,D
2010-01-14,D
2010-01-15,D
2010-01-18,D
2010-01-19,D
2010-01-20,D
2010-01-22,D
2010-01-25,D
2010-01-26,D
2010-01-27,D
2010-01-28,D
2010-01-29,D
2010-02-03,D
2010-02-09,D
2010-02-10,D
2010-02-12,D
2010-02-24,D
2010-03-01,D
2010-03-05,D
2010-03-09,D
2010-03-11,D
2010-03-12,D
2010-03-15,D
2010-03-17,D
2010-03-18,D
2010-03-22,D
2010-03-24,D
2010-03-25,D
2010-03-26,D
2010-03-29,D
2010-04-01,D
2010-04-06,D
2010-04-07,D
2010-04-13,D
2010-04-14,D
2010-04-19,D
2010-04-20,D
2010-04-22,D
2010-04-29,D
2010-04-30,D
2010-05-05,D
2010-05-06,D
2010-05-07,D
2010-05-10,D
2010-05-11,D
2010-05-13,D
2010-05-14,D
2010-05-17,D
2010-05-18,D
2010-05-19,D
2010-05-21,D
2010-05-25,D
2010-05-26,D
2010-05-31,D
2010-06-02,D
2010-06-03,D
2010-06-07,D
2010-06-08,D
2010-06-10,D
2010-06-11,D
2010-06-17,D
2010-06-18,D
2010-06-22,D
2010-06-24,D
2010-06-25,D
2010-06-29,D
2010-07-02,D
2010-07-05,D
2010-07-06,D
2010-07-07,D
2010-07-08,D
2010-07-09,D
2010-07-14,D
2010-07-15,D
2010-07-22,D
2010-07-23,D
2010-07-26,D
2010-07-28,D
2010-07-29,D
2010-07-30,D
2010-08-09,D
2010-08-10,D
2010-08-11,D
2010-08-12,D
2010-08-13,D
2010-08-16,D
2010-08-19,D
2010-08-24,D
2010-08-26,D
2010-08-27,D
2010-08-30,D
2010-09-01,D
2010-09-03,D
2010-09-06,D
2010-09-08,D
2010-09-09,D
2010-09-10,D
2010-09-13,D
2010-09-15,D
2010-09-16,D
2010-09-17,D
2010-09-21,D
2010-09-27,D
2010-09-29,D
2010-10-08,T
2010-10-11,T
2010-10-12,T
2010-10-13,T
2010-10-14,T
2010-10-15,T
2010-10-18,T
2010-10-19,T
2010-10-20,T
2010-10-21,T
2010-10-22,T
2010-10-25,T
2010-10-26,T
2010-10-27,T
2010-10-28,T
2010-10-29,T
2010-11-01,D
2010-11-02,D
2010-11-03,D
2010-11-05,D
2010-11-08,D
2010-11-12,D
2010-11-15,D
2010-11-17,D
2010-11-19,D
2010-11-23,D
2010-11-24,D
2010-11-26,D
2010-11-29,D
2010-11-30,D
2010-12-01,D
2010-12-06,D
2010-12-07,D
2010-12-08,D
2010-12-10,D
2010-12-13,D
2010-12-15,D
2010-12-16,D
2010-12-21,D
2010-12-22,D
2010-12-24,D
2010-12-27,D
2010-12-28,D
2010-12-29,D
2010-12-30,D
2010-12-31,D
2011-01-07,D
2011-01-10,D
2011-01-11,D
2011-01-12,D
2011-01-13,D
2011-01-14,D
2011-01-17,D
2011-01-18,D
2011-01-19,D
2011-01-20,D
2011-01-21,D
2011-01-24,D
2011-01-25,D
2011-01-26,D
2011-01-27,D
2011-01-31,D
2011-02-09,D
2011-02-11,D
2011-02-15,D
2011-02-17,D
2011-02-21,D
2011-02-22,D
2011-02-24,D
2011-02-25,D
2011-03-01,D
2011-03-02,D
2011-03-03,D
2011-03-07,D
2011-03-08,D
2011-03-11,D
2011-03-14,D
2011-03-16,D
2011-03-18,D
2011-03-21,D
2011-03-28,D
2011-03-31,D
2011-04-06,D
2011-04-07,D
2011-04-08,D
2011-04-11,D
2011-04-18,D
2011-04-19,D
2011-04-20,D
2011-04-21,D
2011-04-22,D
2011-04-25,D
2011-04-26,D
2011-04-27,D
2011-04-28,D
2011-04-29,D
2011-05-03,D
2011-05-04,D
2011-05-10,D
2011-05-11,D
2011-05-12,D
2011-05-17,D
2011-05-18,D
2011-05-19,D
2011-05-23,D
2011-05-25,D
2011-05-30,D
2011-06-03,D
2011-06-09,D
2011-06-15,D
2011-06-16,D
2011-06-20,D
2011-06-21,D
2011-06-24,D
2011-06-28,D
2011-07-01,D
2011-07-04,D
2011-07-06,D
2011-07-07,D
2011-07-08,D
2011-07-11,D
2011-07-13,D
2011-07-15,D
2011-07-18,D
2011-07-19,D
2011-07-22,D
2011-07-25,D
2011-07-28,D
2011-08-01,D
2011-08-02,D
2011-08-04,D
2011-08-09,D
2011-08-10,D
2011-08-15,D
2011-08-16,D
2011-08-18,D
2011-08-19,D
2011-08-23,D
2011-08-24,D
2011-08-25,D
2011-08-29,D
2011-08-31,D
2011-09-02,D
2011-09-06,D
2011-09-08,D
2011-09-09,D
2011-09-14,D
2011-09-15,D
2011-09-22,D
2011-09-26,D
2011-09-27,D
2011-09-29,D
2011-09-30,D
2011-10-10,D
2011-10-12,D
2011-10-13,D
2011-10-14,D
2011-10-17,D
2011-10-18,D
2011-10-19,D
2011-10-21,D
2011-10-24,D
2011-10-25,D
2011-10-26,D
2011-10-28,D
2011-10-31,D
2011-11-01,D
2011-11-02,D
2011-11-04,D
2011-11-07,D
2011-11-08,D
2011-11-09,D
2011-11-10,D
2011-11-11,D
2011-11-14,D
2011-11-15,D
2011-11-16,D
2011-11-17,D
2011-11-24,D
2011-11-25,D
2011-12-01,D
2011-12-05,D
2011-12-06,D
2011-12-07,D
2011-12-08,D
2011-12-14,D
2011-12-16,D
2011-12-21,D
2011-12-26,D
2011-12-27,D
2011-12-28,D
2011-12-29,D
2011-12-30,D
2012-01-04,F
2012-01-05,F
2012-01-06,F
2012-01-09,F
2012-01-10,F
2012-01-11,F
2012-01-12,F
2012-01-13,F
2012-01-16,F
2012-01-17,F
2012-01-18,F
2012-01-19,F
2012-01-20,F
